buying,selling,time
718.38,703.17,12/27/13 11:19
723.5,703.22,12/27/13 11:20
723.78,704.85,12/27/13 11:21
725.71,705.69,12/27/13 11:22
725.75,705.58,12/27/13 11:23
721.92,706.97,12/27/13 11:24
721.74,706.97,12/27/13 11:25
721.92,706.97,12/27/13 11:26
722.61,706.97,12/27/13 11:27
722.73,706.97,12/27/13 11:28
722.71,706.97,12/27/13 11:29
722.71,704.17,12/27/13 11:30
722.69,706.14,12/27/13 11:31
722.69,703.17,12/27/13 11:32
722.71,704.59,12/27/13 11:33
722.08,704.78,12/27/13 11:34
719.82,703.41,12/27/13 11:35
721.6,705.26,12/27/13 11:36
721.92,705.26,12/27/13 11:37
722.01,703.19,12/27/13 11:38
722.01,703.19,12/27/13 11:39
722.73,708.08,12/27/13 11:40
722.69,704.87,12/27/13 11:41
725.99,709.12,12/27/13 11:42
725.99,709.12,12/27/13 11:43
726.57,708.19,12/27/13 11:44
723.74,708.62,12/27/13 11:45
723.74,708.62,12/27/13 11:46
723.74,708.1,12/27/13 11:47
723.74,708.13,12/27/13 11:48
723.74,708.13,12/27/13 11:49
723.74,708.13,12/27/13 11:50
723.73,708.09,12/27/13 11:51
724.53,708.13,12/27/13 11:52
723.74,708.12,12/27/13 11:53
725.59,705.49,12/27/13 11:54
722.69,705.36,12/27/13 11:55
720.41,705.31,12/27/13 11:56
725.3,708.13,12/27/13 11:57
725.32,708.13,12/27/13 11:58
725.32,708.13,12/27/13 11:59
723.74,708.13,12/27/13 12:00
727.78,712.1,12/27/13 12:01
726.82,710.14,12/27/13 12:02
726.78,711.1,12/27/13 12:03
726.78,710.14,12/27/13 12:04
726.28,710.14,12/27/13 12:05
726.78,711.6,12/27/13 12:06
726.78,711.6,12/27/13 12:07
735.5,718.87,12/27/13 12:08
733.47,714.15,12/27/13 12:09
732.79,715.13,12/27/13 12:10
736.31,715.08,12/27/13 12:12
735.33,716.06,12/27/13 12:13
734.84,716.07,12/27/13 12:14
728.8,712.61,12/27/13 12:15
732.96,714.08,12/27/13 12:16
732.96,714.08,12/27/13 12:17
730.47,714.57,12/27/13 12:19
730.47,714.57,12/27/13 12:19
729.31,712.85,12/27/13 12:20
729.12,712.1,12/27/13 12:21
726.38,710.04,12/27/13 12:22
729.2,711.7,12/27/13 12:23
728.8,712.1,12/27/13 12:24
728.71,710.11,12/27/13 12:25
728.37,710.61,12/27/13 12:26
730.47,714.57,12/27/13 12:27
732.18,714.57,12/27/13 12:28
733.69,714.57,12/27/13 12:29
729.29,711.1,12/27/13 12:30
726.4,711.13,12/27/13 12:31
729.31,714.08,12/27/13 12:32
729.31,712.12,12/27/13 12:33
729.31,712.12,12/27/13 12:34
729.31,712.11,12/27/13 12:35
729.31,712.1,12/27/13 12:36
729.3,712.1,12/27/13 12:37
729.3,712.11,12/27/13 12:38
729.31,712.1,12/27/13 12:39
728.8,712.1,12/27/13 12:40
726.95,712.1,12/27/13 12:41
726.97,710.99,12/27/13 12:42
726.94,711,12/27/13 12:43
726.94,711,12/27/13 12:44
726.94,710.99,12/27/13 12:45
726.92,710.99,12/27/13 12:46
726.97,712.24,12/27/13 12:47
726.97,712.24,12/27/13 12:48
726.97,712.22,12/27/13 12:49
726.94,710.57,12/27/13 12:50
725.66,710.45,12/27/13 12:51
725.66,708.69,12/27/13 12:52
723.31,708.61,12/27/13 12:53
723.25,708.6,12/27/13 12:54
723.05,708.13,12/27/13 12:55
723.22,706.71,12/27/13 12:56
722.73,706.08,12/27/13 12:57
722.61,705.76,12/27/13 12:58
726.89,705.71,12/27/13 12:59
721.69,705.33,12/27/13 13:00
720.7,705.21,12/27/13 13:01
720.69,705.23,12/27/13 13:02
719.85,705.22,12/27/13 13:03
719.72,705.17,12/27/13 13:04
719.71,704.53,12/27/13 13:05
719.71,704.58,12/27/13 13:06
727.69,705.18,12/27/13 13:07
728.44,707.14,12/27/13 13:08
728.44,707.14,12/27/13 13:09
728.44,707.14,12/27/13 13:10
726.77,704.22,12/27/13 13:11
726.47,704.56,12/27/13 13:12
724.74,706.14,12/27/13 13:13
723.79,704.82,12/27/13 13:14
723.79,704.3,12/27/13 13:15
723.77,704.3,12/27/13 13:16
722.37,704.65,12/27/13 13:17
719.19,704.55,12/27/13 13:18
720.7,704.7,12/27/13 13:19
722.1,704.59,12/27/13 13:20
722.26,704.58,12/27/13 13:21
722.41,704.57,12/27/13 13:22
727.13,704.57,12/27/13 13:23
727.79,704.6,12/27/13 13:24
727.28,709.54,12/27/13 13:25
726.77,705.47,12/27/13 13:26
726.33,704.77,12/27/13 13:27
726.2,704.85,12/27/13 13:28
726.17,704.62,12/27/13 13:29
726.16,704.96,12/27/13 13:30
723.69,704.99,12/27/13 13:31
724.06,705.92,12/27/13 13:32
723.16,704.59,12/27/13 13:33
721.13,704.26,12/27/13 13:34
721.13,704.18,12/27/13 13:35
721.13,704.31,12/27/13 13:37
721.13,704.23,12/27/13 13:37
721.13,704.18,12/27/13 13:38
719.2,704.16,12/27/13 13:39
721.13,704.16,12/27/13 13:40
721.13,704.16,12/27/13 13:41
720.7,704.16,12/27/13 13:42
720.7,704.16,12/27/13 13:43
720.04,704.16,12/27/13 13:44
720.68,704.9,12/27/13 13:45
722.37,704.96,12/27/13 13:46
722.46,705.16,12/27/13 13:47
723.72,704.75,12/27/13 13:48
723.73,705.73,12/27/13 13:49
723.73,705.64,12/27/13 13:50
723.61,704.71,12/27/13 13:51
723.64,704.28,12/27/13 13:52
723.64,704.31,12/27/13 13:53
722.72,704.38,12/27/13 13:54
722.72,704.28,12/27/13 13:55
722.69,704.57,12/27/13 13:56
722.69,704.65,12/27/13 13:57
722.69,704.7,12/27/13 13:58
722.66,704.67,12/27/13 13:59
722.62,704.75,12/27/13 14:00
722.62,704.76,12/27/13 14:01
722.38,704.76,12/27/13 14:02
722.74,704.76,12/27/13 14:03
723.46,704.76,12/27/13 14:04
723,704.77,12/27/13 14:05
723,704.77,12/27/13 14:06
723.49,704.77,12/27/13 14:07
723.44,705.32,12/27/13 14:08
723.44,705.32,12/27/13 14:09
723.47,705.32,12/27/13 14:10
723.46,708.66,12/27/13 14:11
723.61,706.56,12/27/13 14:12
723.47,706.95,12/27/13 14:13
723.47,706.46,12/27/13 14:14
723.39,705.88,12/27/13 14:15
723.39,706.76,12/27/13 14:16
723.42,706.81,12/27/13 14:17
723.42,705.32,12/27/13 14:18
723.36,705.36,12/27/13 14:19
723.46,705.43,12/27/13 14:20
723.47,705.4,12/27/13 14:21
723.44,705.36,12/27/13 14:22
723.44,705.96,12/27/13 14:23
725.69,708.05,12/27/13 14:24
725.95,709.29,12/27/13 14:25
723.93,706.04,12/27/13 14:26
723.74,706.58,12/27/13 14:27
723.74,706,12/27/13 14:28
723.74,706.58,12/27/13 14:29
723.74,706.58,12/27/13 14:30
723.64,706.55,12/27/13 14:31
723.64,706.43,12/27/13 14:32
723.64,706.15,12/27/13 14:33
723.64,706.14,12/27/13 14:34
723.64,706.61,12/27/13 14:35
722.09,706.54,12/27/13 14:36
723.74,706.4,12/27/13 14:37
723.72,707.2,12/27/13 14:38
723.28,706.44,12/27/13 14:39
724.21,706.57,12/27/13 14:40
722.43,706.49,12/27/13 14:41
721.65,706.38,12/27/13 14:42
722.03,706.17,12/27/13 14:43
722.23,706.18,12/27/13 14:44
722.23,706.19,12/27/13 14:45
721.13,706.16,12/27/13 14:46
722.23,706.25,12/27/13 14:47
722.23,706.25,12/27/13 14:48
722.23,706.25,12/27/13 14:49
727.67,707.27,12/27/13 14:50
727.5,709.4,12/27/13 14:51
724.77,709.36,12/27/13 14:52
725.45,709.36,12/27/13 14:53
727.22,709.73,12/27/13 14:54
727.69,709.97,12/27/13 14:55
724.75,709.73,12/27/13 14:56
727.69,712.47,12/27/13 14:57
727.69,712.47,12/27/13 14:58
728.52,711.74,12/27/13 14:59
728.52,711.12,12/27/13 15:00
728.5,711.34,12/27/13 15:01
727.69,712.05,12/27/13 15:02
726.78,711.33,12/27/13 15:03
726.79,711.33,12/27/13 15:04
727.36,711.1,12/27/13 15:05
728.35,711.66,12/27/13 15:06
728.33,711.64,12/27/13 15:07
728.53,711.64,12/27/13 15:08
727.98,711.12,12/27/13 15:09
728.53,711.12,12/27/13 15:10
728.52,711.14,12/27/13 15:11
728.52,711.11,12/27/13 15:12
727.79,711.13,12/27/13 15:13
728.53,711.65,12/27/13 15:14
728.54,711.61,12/27/13 15:15
728.79,711.44,12/27/13 15:16
728.79,711.29,12/27/13 15:17
728.79,711.24,12/27/13 15:18
728.79,711.24,12/27/13 15:19
731.73,715.07,12/27/13 15:20
732.56,717.06,12/27/13 15:21
732.7,717.06,12/27/13 15:22
733.47,717.06,12/27/13 15:23
733.5,718.33,12/27/13 15:24
733.5,718.31,12/27/13 15:25
733.75,718.57,12/27/13 15:26
733.75,716.13,12/27/13 15:27
733.74,714.08,12/27/13 15:28
732.85,717.93,12/27/13 15:29
732.85,718.04,12/27/13 15:30
732.84,717.93,12/27/13 15:31
732.82,714.62,12/27/13 15:32
730.26,714.5,12/27/13 15:33
732.83,714.44,12/27/13 15:34
729.18,713.03,12/27/13 15:35
729.05,711.11,12/27/13 15:36
729.06,711.13,12/27/13 15:37
726.1,711.11,12/27/13 15:38
729.16,711.35,12/27/13 15:39
728.23,711.12,12/27/13 15:40
729.18,711.15,12/27/13 15:41
729.18,711.17,12/27/13 15:42
732.63,715.73,12/27/13 15:43
732.72,715.72,12/27/13 15:44
732.8,717.53,12/27/13 15:45
732.5,716.62,12/27/13 15:46
732.83,715.92,12/27/13 15:47
732.83,715.91,12/27/13 15:48
732.8,715.85,12/27/13 15:49
732.83,718.01,12/27/13 15:50
732.83,718.01,12/27/13 15:51
732.83,718.01,12/27/13 15:52
731.68,713.67,12/27/13 15:53
732.66,713.6,12/27/13 15:54
732.83,714.98,12/27/13 15:55
732.35,713.74,12/27/13 15:56
732.34,713.82,12/27/13 15:57
732.34,713.82,12/27/13 15:58
732.83,713.26,12/27/13 15:59
732.83,713.82,12/27/13 16:00
732.83,715.09,12/27/13 16:01
732.83,715.09,12/27/13 16:02
732.83,715.09,12/27/13 16:03
733.72,718.87,12/27/13 16:04
733.73,718.87,12/27/13 16:05
733.73,718.05,12/27/13 16:06
733.12,718.05,12/27/13 16:07
733.15,718.05,12/27/13 16:08
733.15,718.05,12/27/13 16:09
733.15,718.11,12/27/13 16:10
733.15,717.1,12/27/13 16:11
733.72,717.06,12/27/13 16:12
733.71,717.06,12/27/13 16:13
733.71,717.06,12/27/13 16:14
733.71,717.06,12/27/13 16:15
733.71,717.06,12/27/13 16:16
733.72,717.06,12/27/13 16:17
733.72,715.07,12/27/13 16:18
733.6,715.07,12/27/13 16:19
733.68,715.3,12/27/13 16:20
733.44,715.3,12/27/13 16:21
733.63,715.07,12/27/13 16:22
733.63,715.07,12/27/13 16:23
733.63,715.07,12/27/13 16:24
733.34,715.07,12/27/13 16:25
733.72,716.06,12/27/13 16:26
733.63,716.06,12/27/13 16:27
733.64,716.06,12/27/13 16:28
732.93,712.28,12/27/13 16:29
727.61,712.29,12/27/13 16:30
728.26,712.92,12/27/13 16:31
728.8,712.1,12/27/13 16:32
728.8,711.64,12/27/13 16:33
727.79,712.11,12/27/13 16:34
725.76,710.53,12/27/13 16:35
725.76,710.49,12/27/13 16:36
725.76,709.61,12/27/13 16:37
724.78,709.49,12/27/13 16:38
724.92,709.47,12/27/13 16:39
725.76,709.86,12/27/13 16:40
725.75,709.5,12/27/13 16:41
731.37,709.67,12/27/13 16:42
725.76,709.52,12/27/13 16:43
725.76,709.12,12/27/13 16:44
725.76,709.35,12/27/13 16:45
733.59,710.17,12/27/13 16:46
733.43,711.18,12/27/13 16:47
733.55,715.29,12/27/13 16:48
732.35,715.29,12/27/13 16:49
732.32,711.27,12/27/13 16:50
731.83,714.07,12/27/13 16:51
731.81,711.72,12/27/13 16:52
731.83,711.89,12/27/13 16:53
730.82,711.23,12/27/13 16:54
730.75,713.46,12/27/13 16:55
725.73,709.12,12/27/13 16:56
725.76,709.19,12/27/13 16:57
725.76,709.16,12/27/13 16:58
728.79,709.16,12/27/13 16:59
728.79,710.49,12/27/13 17:00
728.78,710.52,12/27/13 17:01
727.79,709.12,12/27/13 17:02
725.97,709.12,12/27/13 17:03
724.75,709.12,12/27/13 17:04
724.75,709.12,12/27/13 17:05
723.74,708.2,12/27/13 17:06
723.74,708.18,12/27/13 17:07
723.74,708.18,12/27/13 17:08
723.74,708.18,12/27/13 17:09
723.74,708.18,12/27/13 17:10
723.74,708.18,12/27/13 17:11
723.74,708.18,12/27/13 17:12
723.74,708.18,12/27/13 17:13
723.74,708.18,12/27/13 17:14
723.74,708.18,12/27/13 17:15
723.74,708.18,12/27/13 17:16
723.74,708.18,12/27/13 17:17
728.47,708.13,12/27/13 17:18
728.6,708.15,12/27/13 17:19
726.78,708.19,12/27/13 17:20
726.78,708.18,12/27/13 17:21
726.78,708.23,12/27/13 17:22
726.78,708.13,12/27/13 17:23
726.78,707.77,12/27/13 17:24
726.78,707.71,12/27/13 17:25
726.77,708.07,12/27/13 17:26
726.77,707.73,12/27/13 17:27
728.48,707.17,12/27/13 17:28
727.78,707.26,12/27/13 17:29
727.4,706.16,12/27/13 17:30
727.64,706.38,12/27/13 17:31
727.58,706.15,12/27/13 17:32
727.59,704.18,12/27/13 17:33
718.68,702.21,12/27/13 17:34
723.72,701.63,12/27/13 17:35
723.74,703.69,12/27/13 17:36
724.79,703.17,12/27/13 17:37
722.62,702.22,12/27/13 17:38
722.74,702.42,12/27/13 17:39
717.47,702.87,12/27/13 17:40
723.56,703.41,12/27/13 17:41
723.74,702.98,12/27/13 17:42
723.74,703,12/27/13 17:43
723.74,705.58,12/27/13 17:44
723.72,705.15,12/27/13 17:45
723.2,704.24,12/27/13 17:46
727.77,705.02,12/27/13 17:47
722.73,704.69,12/27/13 17:48
726.91,704.19,12/27/13 17:49
726.77,703.7,12/27/13 17:50
726.72,704.89,12/27/13 17:51
726.66,704.85,12/27/13 17:52
726.69,705.12,12/27/13 17:53
726.74,705.53,12/27/13 17:54
726.62,709.12,12/27/13 17:55
726.66,709.23,12/27/13 17:56
726.52,709.12,12/27/13 17:57
727.79,709.12,12/27/13 17:58
727.79,709.52,12/27/13 17:59
728.98,709.52,12/27/13 18:00
729.81,710.39,12/27/13 18:01
730.62,711.1,12/27/13 18:02
733.71,711.1,12/27/13 18:03
732.35,712.94,12/27/13 18:04
730.82,714.08,12/27/13 18:05
730.82,714.08,12/27/13 18:06
730.78,713.96,12/27/13 18:07
730.8,710.58,12/27/13 18:08
724.74,706.26,12/27/13 18:09
724.75,706.83,12/27/13 18:10
724.75,708.6,12/27/13 18:11
723.88,706.78,12/27/13 18:12
724.25,706.71,12/27/13 18:13
723.14,706.71,12/27/13 18:14
723.05,706.64,12/27/13 18:15
724.79,706.64,12/27/13 18:16
725.06,706.67,12/27/13 18:17
730.69,708.13,12/27/13 18:18
730.82,708.13,12/27/13 18:19
730.81,710.94,12/27/13 18:20
730.67,709.23,12/27/13 18:21
728.74,707.58,12/27/13 18:22
724.75,707.61,12/27/13 18:23
724.75,707.62,12/27/13 18:24
724.75,707.9,12/27/13 18:25
722.73,707.16,12/27/13 18:26
722.14,704.16,12/27/13 18:27
722.08,704.45,12/27/13 18:28
721.05,704.46,12/27/13 18:29
723.86,704.47,12/27/13 18:30
723.67,704.64,12/27/13 18:31
723.52,705.24,12/27/13 18:32
723.67,705.05,12/27/13 18:33
723.67,704.93,12/27/13 18:34
723.74,704.46,12/27/13 18:35
724.26,704.47,12/27/13 18:36
724.06,704.46,12/27/13 18:37
724.29,704.66,12/27/13 18:38
724.21,704.66,12/27/13 18:39
723.74,704.88,12/27/13 18:40
723.74,704.86,12/27/13 18:41
722.56,704.84,12/27/13 18:42
722.56,704.84,12/27/13 18:43
722.56,704.8,12/27/13 18:44
722.47,704.16,12/27/13 18:45
722.45,704.24,12/27/13 18:46
722.35,704.16,12/27/13 18:47
722.27,704.16,12/27/13 18:48
722.22,704.16,12/27/13 18:49
722.13,704.16,12/27/13 18:50
722.21,704.16,12/27/13 18:51
722.21,704.16,12/27/13 18:52
721.4,704.16,12/27/13 18:53
721.4,704.16,12/27/13 18:54
721.55,704.31,12/27/13 18:55
726.97,702.43,12/27/13 18:56
723.48,702.62,12/27/13 18:57
722.45,702.56,12/27/13 18:58
722.97,702.58,12/27/13 18:59
722.72,703.33,12/27/13 19:00
722.73,704.81,12/27/13 19:01
722.39,704.64,12/27/13 19:02
733.66,715.33,12/27/13 19:03
728.79,707.28,12/27/13 19:04
726.85,707.78,12/27/13 19:05
727.62,711.48,12/27/13 19:06
734.5,712.1,12/27/13 19:07
734.87,713.18,12/27/13 19:08
734.87,713.18,12/27/13 19:09
734.87,713.18,12/27/13 19:10
738.92,715.21,12/27/13 19:11
731.62,716.07,12/27/13 19:12
736.4,716.08,12/27/13 19:13
735.84,716.17,12/27/13 19:14
735.87,716.48,12/27/13 19:15
734.87,716.74,12/27/13 19:16
735.7,717.56,12/27/13 19:17
733.36,717.57,12/27/13 19:18
738.89,718.07,12/27/13 19:19
738.89,718.07,12/27/13 19:20
738.9,718.08,12/27/13 19:21
738.91,718.07,12/27/13 19:22
737.9,719.13,12/27/13 19:23
736.9,721.08,12/27/13 19:24
737.22,721.01,12/27/13 19:25
737.22,721.01,12/27/13 19:26
737.35,717.02,12/27/13 19:27
736.86,716.37,12/27/13 19:28
735.4,716.32,12/27/13 19:29
737.18,716.32,12/27/13 19:30
736.29,716.32,12/27/13 19:31
736.32,716.39,12/27/13 19:32
736.14,716.57,12/27/13 19:33
736.35,716.58,12/27/13 19:34
736.22,717.11,12/27/13 19:35
735.57,716.9,12/27/13 19:36
735.57,716.91,12/27/13 19:37
734.03,717.12,12/27/13 19:38
735.37,717.05,12/27/13 19:39
735.37,717.07,12/27/13 19:40
734.66,717.11,12/27/13 19:41
734.98,717.28,12/27/13 19:42
734.32,716.71,12/27/13 19:43
734.32,716.66,12/27/13 19:44
735.37,716.67,12/27/13 19:45
735.29,716.66,12/27/13 19:46
735.37,716.65,12/27/13 19:47
735.37,716.65,12/27/13 19:48
733.86,715.92,12/27/13 19:49
733.85,715.86,12/27/13 19:50
733.85,715.79,12/27/13 19:51
733.76,715.39,12/27/13 19:52
733.76,715.41,12/27/13 19:53
733.73,715.08,12/27/13 19:54
733.56,715.15,12/27/13 19:55
732.81,715.14,12/27/13 19:56
732.75,716.21,12/27/13 19:57
732.85,716.21,12/27/13 19:58
732.8,716.21,12/27/13 19:59
732.78,716.21,12/27/13 20:00
731.84,715.56,12/27/13 20:01
727.79,711.3,12/27/13 20:02
727.78,711.31,12/27/13 20:03
727.62,711.29,12/27/13 20:04
726.12,710.34,12/27/13 20:05
726.91,711.02,12/27/13 20:06
726.67,710.12,12/27/13 20:07
724.66,709.14,12/27/13 20:08
723.75,708.8,12/27/13 20:09
723.75,708.79,12/27/13 20:10
723.74,708.78,12/27/13 20:11
723.74,707.41,12/27/13 20:12
723.72,707.41,12/27/13 20:13
723.72,708.22,12/27/13 20:14
722.85,708.13,12/27/13 20:15
722.85,708.13,12/27/13 20:16
722.85,707.46,12/27/13 20:17
727.91,707.54,12/27/13 20:18
727.52,707.6,12/27/13 20:19
728.68,709.14,12/27/13 20:20
727.71,707.68,12/27/13 20:21
728.64,707.76,12/27/13 20:22
727.31,707.59,12/27/13 20:23
728.8,711.39,12/27/13 20:24
728.79,709.32,12/27/13 20:25
728.55,708.85,12/27/13 20:26
728.55,710.55,12/27/13 20:27
728.1,709.98,12/27/13 20:28
728.1,710.5,12/27/13 20:29
728.1,710.5,12/27/13 20:30
728.79,708.02,12/27/13 20:31
728.78,707.55,12/27/13 20:32
728.76,709.41,12/27/13 20:33
727.94,711.3,12/27/13 20:34
727.94,711.3,12/27/13 20:35
728.77,707.84,12/27/13 20:36
728.77,709.19,12/27/13 20:37
728.79,710.21,12/27/13 20:38
728.79,710.21,12/27/13 20:39
730.71,709.68,12/27/13 20:40
727.9,709.99,12/27/13 20:41
727.9,709.51,12/27/13 20:42
727.8,709.48,12/27/13 20:43
727.89,709.14,12/27/13 20:44
727.82,709.19,12/27/13 20:45
727.84,709.13,12/27/13 20:46
728.05,711.78,12/27/13 20:47
728.05,711.78,12/27/13 20:48
728.48,711.58,12/27/13 20:49
727.82,711.42,12/27/13 20:50
726.78,711.29,12/27/13 20:51
726.78,710.76,12/27/13 20:52
725.76,708.8,12/27/13 20:53
725.76,708.91,12/27/13 20:54
725.76,709.13,12/27/13 20:55
727.8,709.13,12/27/13 20:56
727.44,709.12,12/27/13 20:57
727.6,709.12,12/27/13 20:58
727.74,709.12,12/27/13 20:59
727.74,709.13,12/27/13 21:00
727.8,709.85,12/27/13 21:01
726.77,709.85,12/27/13 21:02
726.77,709.85,12/27/13 21:03
726.76,709.86,12/27/13 21:04
726.66,709.86,12/27/13 21:05
726.5,709.86,12/27/13 21:06
726.51,708.59,12/27/13 21:07
725.68,708.49,12/27/13 21:08
726.37,708.46,12/27/13 21:09
726.41,708.41,12/27/13 21:10
725.76,708.37,12/27/13 21:11
723.74,708.14,12/27/13 21:12
725.74,708.24,12/27/13 21:13
725.74,708.47,12/27/13 21:14
725.72,708.42,12/27/13 21:15
725.72,708.48,12/27/13 21:16
725.76,711.09,12/27/13 21:17
725.76,711.09,12/27/13 21:18
728.48,711.09,12/27/13 21:19
728.47,711.09,12/27/13 21:20
728.48,711.09,12/27/13 21:21
728.44,711.09,12/27/13 21:22
728.41,711.09,12/27/13 21:23
728.39,711.09,12/27/13 21:24
728.47,711.09,12/27/13 21:25
727.79,711.09,12/27/13 21:26
727.79,711.08,12/27/13 21:27
727.64,709.55,12/27/13 21:28
726.76,709.44,12/27/13 21:29
727.53,709.38,12/27/13 21:30
726.77,709.38,12/27/13 21:31
726.77,709.14,12/27/13 21:32
726.74,709.06,12/27/13 21:33
726.76,709.57,12/27/13 21:34
727.37,711.1,12/27/13 21:35
727.21,711.1,12/27/13 21:36
727.21,711.1,12/27/13 21:37
727.21,711.1,12/27/13 21:38
727.24,711.1,12/27/13 21:39
727.54,711.1,12/27/13 21:40
728.73,711.1,12/27/13 21:41
728.73,711.1,12/27/13 21:42
729.57,707.16,12/27/13 21:43
727.09,707.66,12/27/13 21:44
728.17,707.71,12/27/13 21:45
728.23,707.63,12/27/13 21:46
728.23,707.52,12/27/13 21:47
728.1,707.66,12/27/13 21:48
728.24,707.66,12/27/13 21:49
729.78,709.9,12/27/13 21:50
729.6,710,12/27/13 21:51
729.51,710.13,12/27/13 21:52
729.5,710.06,12/27/13 21:53
729.4,710.04,12/27/13 21:54
729.38,710.25,12/27/13 21:55
729.38,710.21,12/27/13 21:56
729.38,711,12/27/13 21:57
729.38,711,12/27/13 21:58
729.38,710.08,12/27/13 21:59
728.31,710.02,12/27/13 22:00
729.42,710.1,12/27/13 22:01
730.25,713.85,12/27/13 22:02
730.74,713.85,12/27/13 22:03
729.16,713.85,12/27/13 22:04
729.16,713.85,12/27/13 22:05
731.7,713.85,12/27/13 22:06
731.7,713.85,12/27/13 22:07
731.68,710.92,12/27/13 22:08
731.68,710.83,12/27/13 22:09
731.47,710.83,12/27/13 22:10
731.24,711.81,12/27/13 22:11
731.24,711.73,12/27/13 22:12
731.25,712.33,12/27/13 22:13
731.25,712.18,12/27/13 22:14
729.04,710.75,12/27/13 22:15
731.56,710.74,12/27/13 22:16
731.47,711.05,12/27/13 22:17
731.74,711.09,12/27/13 22:18
732.61,714.23,12/27/13 22:19
732.61,714.23,12/27/13 22:20
732.56,711.35,12/27/13 22:21
732.32,711.48,12/27/13 22:22
732.32,711.41,12/27/13 22:23
732.31,711.34,12/27/13 22:24
732.29,711.35,12/27/13 22:25
731.77,711.33,12/27/13 22:26
731.62,713.27,12/27/13 22:27
731.62,713.21,12/27/13 22:28
731.62,712.86,12/27/13 22:29
731.83,712.7,12/27/13 22:30
731.83,713.86,12/27/13 22:31
731.83,714.15,12/27/13 22:32
731.84,714.13,12/27/13 22:33
731.84,714.13,12/27/13 22:34
731.84,713.68,12/27/13 22:35
731.84,713.64,12/27/13 22:36
731.83,713.68,12/27/13 22:37
731.84,713.65,12/27/13 22:38
731.83,713.59,12/27/13 22:39
731.84,715.28,12/27/13 22:40
731.83,713.47,12/27/13 22:41
731.83,713.49,12/27/13 22:42
731.83,713.38,12/27/13 22:43
731.75,713.39,12/27/13 22:44
731.84,713.6,12/27/13 22:45
731.83,713.62,12/27/13 22:46
731.83,713.61,12/27/13 22:47
731.83,714.17,12/27/13 22:48
731.83,713.67,12/27/13 22:49
731.83,713.6,12/27/13 22:50
731.83,713.68,12/27/13 22:51
731.83,713.68,12/27/13 22:52
731.81,713.68,12/27/13 22:53
731.81,713.68,12/27/13 22:54
737.12,719.04,12/27/13 22:55
734.34,714.27,12/27/13 22:56
736.03,716.06,12/27/13 22:57
738.8,716.08,12/27/13 22:58
737.91,720.26,12/27/13 22:59
737.91,720.27,12/27/13 23:00
737.91,720.27,12/27/13 23:01
737.91,720.27,12/27/13 23:02
738.8,720.27,12/27/13 23:03
738.8,720.27,12/27/13 23:04
738.8,720.33,12/27/13 23:05
737.78,720.28,12/27/13 23:06
738.41,720.29,12/27/13 23:07
738.91,720.29,12/27/13 23:08
738.91,720.29,12/27/13 23:09
738.92,721.78,12/27/13 23:10
739.4,720.41,12/27/13 23:11
741.26,720.41,12/27/13 23:12
741.23,722.35,12/27/13 23:13
741.27,725.34,12/27/13 23:14
741.32,725.34,12/27/13 23:15
741.26,725.34,12/27/13 23:16
741.27,725.34,12/27/13 23:17
740.3,721.86,12/27/13 23:18
740.3,721.76,12/27/13 23:19
740.3,720.71,12/27/13 23:20
743.79,720.87,12/27/13 23:21
740.94,721.79,12/27/13 23:22
740.99,721.74,12/27/13 23:23
740.94,720.31,12/27/13 23:24
740.94,722.41,12/27/13 23:25
738.92,723.01,12/27/13 23:26
741.38,723.01,12/27/13 23:27
741.2,723.1,12/27/13 23:28
741.18,723.11,12/27/13 23:29
741.97,723.21,12/27/13 23:30
743.86,723.49,12/27/13 23:31
743.48,723.24,12/27/13 23:32
743.47,724.82,12/27/13 23:33
742.97,724.82,12/27/13 23:34
742.94,724.82,12/27/13 23:35
742.96,727.28,12/27/13 23:36
742.97,727.28,12/27/13 23:37
742.97,727.28,12/27/13 23:38
742.87,727.28,12/27/13 23:39
742.87,726.37,12/27/13 23:40
742.77,723.93,12/27/13 23:41
738.8,721.58,12/27/13 23:42
742.23,723.9,12/27/13 23:43
740.18,716.22,12/27/13 23:44
735.88,720.32,12/27/13 23:45
735.83,720.24,12/27/13 23:46
737.81,720.03,12/27/13 23:47
739.67,720.03,12/27/13 23:48
739.63,718.02,12/27/13 23:49
738.26,718.21,12/27/13 23:50
736.84,715.16,12/27/13 23:51
733.76,714.3,12/27/13 23:52
733.76,713.3,12/27/13 23:53
733.55,711.99,12/27/13 23:54
733.76,712.24,12/27/13 23:55
732.85,712.77,12/27/13 23:56
732.85,713.58,12/27/13 23:57
733.86,718.04,12/27/13 23:58
736.47,718.04,12/27/13 23:59
738.44,715.92,12/28/13 0:00
737.79,715.68,12/28/13 0:01
734.72,714.1,12/28/13 0:02
734.7,714.73,12/28/13 0:03
734.6,716.11,12/28/13 0:04
734.78,714.47,12/28/13 0:05
726.78,711.51,12/28/13 0:06
733.59,711.87,12/28/13 0:07
733.4,711.63,12/28/13 0:08
734.85,716.23,12/28/13 0:09
734.83,714.45,12/28/13 0:10
734.09,713.27,12/28/13 0:11
733.96,713.27,12/28/13 0:12
734.06,715.32,12/28/13 0:13
734.07,712,12/28/13 0:14
734.57,711.26,12/28/13 0:15
733.75,711.29,12/28/13 0:16
733.81,711.88,12/28/13 0:17
